"Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","playerid","Year"
"Francisco Liriano","MIN",26,3,0,0,1,0,0.333,0,0,0.5,0.5,0.667,0.5,0.528,NA,240,0,0.5,0.3,0.1,3201,2011
"Taylor Green","MIL",20,37,0,2,1,0,0,0.162,0.081,0.323,0.27,0.27,0.351,0.271,NA,65,0.6,-0.9,0.6,0.1,9147,2011
"Leonys Martin","TEX",8,8,0,2,0,0,0,0.125,0.125,0.429,0.375,0.375,0.5,0.381,NA,135,0.2,0.5,0.1,0.1,11846,2011
"Kyle Lohse","STL",35,70,0,3,3,0,0.014,0.243,0.032,0.239,0.175,0.188,0.206,0.176,NA,4,0,-7.8,6.5,0.1,739,2011
"Rubby de la Rosa","LAD",13,16,0,1,0,0,0.063,0.063,0,0.231,0.214,0.267,0.214,0.224,NA,39,0,-1.1,1.5,0.1,3862,2011
"Wandy Rodriguez","HOU",30,67,0,1,5,0,0,0.179,0.049,0.224,0.18,0.18,0.23,0.179,NA,4,0,-7.4,6.2,0.1,2586,2011
"Antoan Richardson","ATL",9,4,0,2,0,1,0,0,0,0.5,0.5,0.5,0.5,0.445,NA,187,0.3,0.7,0,0.1,209,2011
"Travis Buck","CLE",50,160,2,18,18,1,0.05,0.188,0.114,0.271,0.228,0.275,0.342,0.274,NA,72,1,-4.3,-0.2,0.1,4646,2011
"Dane Sardinha","PHI",15,43,0,8,1,0,0.233,0.302,0.031,0.368,0.219,0.419,0.25,0.324,NA,102,-0.4,-0.3,-0.3,0.1,353,2011
"Juan Miranda","ARI",65,202,7,18,23,0,0.114,0.238,0.19,0.252,0.213,0.315,0.402,0.318,NA,94,-0.2,-1.5,-3.9,0.1,7783,2011
"Mark Buehrle","CHW",31,2,0,0,0,0,0,0.5,0.5,1,0.5,0.5,1,0.635,NA,309,0,0.5,0.2,0.1,225,2011
"Logan Schafer","MIL",8,5,0,1,0,0,0.2,0.2,0,0.5,0.333,0.5,0.333,0.396,NA,151,0.3,0.6,0,0.1,7937,2011
"Jarrod Parker","ARI",1,2,0,0,0,0,0,0.5,0.5,1,0.5,0.5,1,0.635,NA,311,0,0.5,0.2,0.1,4913,2011
"Eric Stults","COL",6,2,0,0,0,0,0,0,0.5,0.5,0.5,0.5,1,0.635,NA,301,0,0.5,0.2,0.1,8011,2011
"DeWayne Wise","- - -",69,104,2,10,7,6,0.029,0.346,0.101,0.29,0.202,0.231,0.303,0.235,NA,40,0.8,-6.3,3.8,0.1,1554,2011
"J.C. Boscan","ATL",4,9,0,0,0,0,0,0.556,0,0.75,0.333,0.333,0.333,0.297,NA,85,0.1,-0.1,0.5,0.1,2324,2011
"Matt Cain","SFG",35,78,1,5,6,0,0.038,0.385,0.061,0.222,0.136,0.171,0.197,0.167,NA,1,0,-9,7.2,0.1,4732,2011
"Travis Snider","TOR",49,202,3,23,30,9,0.054,0.277,0.123,0.3,0.225,0.269,0.348,0.27,NA,63,1,-7.7,1.6,0.1,2830,2011
"Darnell McDonald","BOS",79,175,6,26,24,2,0.08,0.189,0.166,0.258,0.236,0.303,0.401,0.31,NA,89,-1.6,-3.9,-1.3,0.1,1867,2011
"John Lackey","BOS",28,3,0,0,1,0,0,0.333,0.333,0.5,0.333,0.333,0.667,0.423,NA,165,0,0.2,0.3,0.1,1507,2011
"Mark Kotsay","MIL",104,255,3,18,31,3,0.082,0.106,0.103,0.294,0.27,0.329,0.373,0.309,NA,91,1.1,-1.6,-5.6,0.1,1042,2011
"Trevor Crowe","CLE",15,32,0,6,2,3,0.125,0.281,0.036,0.316,0.214,0.313,0.25,0.266,NA,66,-0.2,-1.5,1,0.1,3402,2011
"Bryan Augenstein","STL",5,1,0,0,0,0,0,0,0,1,1,1,1,0.89,NA,494,0,0.5,0.1,0.1,936,2011
"Jeremy Horst","CIN",12,1,0,0,1,0,0,0,0,1,1,1,1,0.89,NA,489,0,0.4,0.1,0.1,596,2011
"Ichiro Suzuki","SEA",161,721,5,80,47,40,0.054,0.096,0.064,0.295,0.272,0.31,0.335,0.281,NA,79,7,-11,-12.3,0.1,1101,2011
"Jeff Keppinger","- - -",99,400,6,39,35,0,0.03,0.06,0.1,0.28,0.277,0.3,0.377,0.297,NA,88,-2,-7.5,-4.1,0.1,3856,2011
"Chris Carpenter","STL",34,82,0,2,5,0,0.024,0.305,0.042,0.239,0.155,0.178,0.197,0.169,NA,0,0,-9.6,7.6,0.1,1292,2011
"Lorenzo Cain","KCR",6,23,0,4,1,0,0.043,0.174,0.045,0.333,0.273,0.304,0.318,0.279,NA,70,0.6,-0.2,0,0.1,9077,2011
"Mike Minor","ATL",15,32,0,1,0,0,0.094,0.469,0.074,0.25,0.111,0.2,0.185,0.184,NA,8,0,-3.4,3,0.1,10021,2011
"Brandon Boggs","MIL",16,22,2,4,2,1,0.136,0.364,0.316,0.111,0.158,0.273,0.474,0.288,NA,77,0.3,-0.3,0.1,0.1,8021,2011
"Josh Johnson","FLA",9,23,0,1,4,0,0.087,0.435,0,0.333,0.158,0.238,0.158,0.193,NA,12,0,-2.4,2.1,0,4567,2011
"Jorge De La Rosa","COL",10,23,0,1,3,0,0,0.435,0,0.455,0.238,0.238,0.238,0.212,NA,12,0,-2.4,2.1,0,2047,2011
"Ervin Santana","LAA",33,2,0,0,0,0,0,0.5,0,1,0.5,0.5,0.5,0.445,NA,188,0,0.2,0.2,0,3200,2011
"Jake Westbrook","STL",35,60,1,2,8,0,0.05,0.383,0.106,0.174,0.106,0.16,0.213,0.17,NA,0,0,-6.9,5.6,0,412,2011
"Francisco Rodriguez","- - -",73,2,0,0,0,0,0,0.5,0,1,0.5,0.5,0.5,0.445,NA,195,0,0.2,0.2,0,1642,2011
"Craig Stammen","WSN",7,2,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0.445,NA,186,0,0.2,0.2,0,7274,2011
"Dan Haren","LAA",35,4,0,0,1,0,0,0.25,0,0.5,0.333,0.333,0.333,0.297,NA,87,0,-0.1,0.4,0,1757,2011
"Jose Arredondo","CIN",53,2,0,0,0,0,0,0.5,0,1,0.5,0.5,0.5,0.445,NA,184,0,0.2,0.2,0,4722,2011
"Alexi Ogando","TEX",31,2,0,0,0,0,0,0.5,0,1,0.5,0.5,0.5,0.445,NA,178,0,0.2,0.2,0,10261,2011
"Santiago Casilla","SFG",49,1,0,0,0,0,1,0,0,0,0,1,0,0.694,NA,362,0,0.3,0.1,0,2873,2011
"Dan Runzler","SFG",31,1,0,0,0,0,1,0,0,0,0,1,0,0.694,NA,362,0,0.3,0.1,0,4080,2011
"Matt Guerrier","LAD",70,1,0,0,1,0,1,0,0,0,0,1,0,0.694,NA,361,0,0.3,0.1,0,2061,2011
"Javy Guerra","LAD",47,1,0,0,0,0,1,0,0,0,0,1,0,0.694,NA,361,0,0.3,0.1,0,7407,2011
"Josh Stinson","NYM",14,1,0,0,0,0,1,0,0,0,0,1,0,0.694,NA,360,0,0.3,0.1,0,3219,2011
"Aaron Thompson","PIT",4,1,0,0,0,0,1,0,0,0,0,1,0,0.694,NA,359,0,0.3,0.1,0,999,2011
"Jose Veras","PIT",79,1,0,1,0,0,1,0,0,0,0,1,0,0.694,NA,359,0,0.3,0.1,0,2063,2011
"Mark Melancon","HOU",71,1,0,0,0,0,1,0,0,0,0,1,0,0.694,NA,357,0,0.3,0.1,0,4264,2011
"Ian Kennedy","ARI",34,75,0,3,4,0,0.053,0.32,0.049,0.216,0.131,0.197,0.18,0.178,NA,-1,0,-8.8,6.9,0,6986,2011
"Tim Federowicz","LAD",7,16,0,0,1,0,0.125,0.25,0,0.222,0.154,0.313,0.154,0.243,NA,52,0,-0.9,0.8,0,8609,2011
"Casey Coleman","CHC",21,29,0,1,0,0,0,0.207,0.12,0.211,0.16,0.16,0.28,0.186,NA,5,0,-3.2,2.7,0,8270,2011
"Josh Wilson","- - -",60,92,2,13,5,1,0.043,0.239,0.129,0.279,0.224,0.258,0.353,0.269,NA,64,1.1,-2.7,0.3,0,2102,2011
"Chris Schwinden","NYM",4,7,0,1,0,0,0.143,0.286,0,0.25,0.167,0.286,0.167,0.226,NA,39,0,-0.5,0.6,0,7851,2011
"Gustavo Molina","NYY",3,6,0,0,0,0,0,0,0.167,0.167,0.167,0.167,0.333,0.212,NA,23,0,-0.5,0.7,0,2861,2011
"Randy Wolf","MIL",33,66,0,2,0,0,0,0.379,0.049,0.278,0.164,0.177,0.213,0.174,NA,-2,0,-7.8,6.1,0,976,2011
"Ryan Sweeney","OAK",108,299,1,34,25,1,0.11,0.161,0.076,0.319,0.265,0.346,0.341,0.307,NA,93,-2.4,-4.7,-4.9,0,6352,2011
"Jeremy Guthrie","BAL",35,5,0,0,0,0,0,0.4,0.2,0.333,0.2,0.2,0.4,0.254,NA,52,0,-0.3,0.5,0,2072,2011
"Jeff Niemann","TBR",23,3,0,0,0,0,0,0.667,0,1,0.333,0.333,0.333,0.297,NA,88,0,0,0.3,0,8591,2011
"Jeremy Affeldt","SFG",67,2,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0.347,NA,124,0,0.1,0.2,0,583,2011
"Mike Rivera","MIL",1,6,0,0,0,0,0,0.167,0,0.4,0.333,0.333,0.333,0.297,NA,83,0.1,0,0.1,0,493,2011
"Eduardo Escobar","CHW",9,7,0,0,0,0,0,0.143,0,0.333,0.286,0.286,0.286,0.254,NA,51,0.1,-0.3,0.4,0,6153,2011
"Cole Kimball","WSN",12,2,0,1,0,0,0.5,0.5,0,0,0,0.5,0,0.347,NA,119,0,0,0.2,0,9480,2011
"Brian Gordon","NYY",2,2,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0.347,NA,115,0,0,0.2,0,2374,2011
"Jake Peavy","CHW",19,2,0,0,0,0,0.5,0,0,0,0,0.5,0,0.347,NA,114,0,0,0.2,0,1051,2011
"Jeff Mathis","LAA",93,281,3,18,22,1,0.053,0.267,0.085,0.233,0.174,0.225,0.259,0.215,NA,32,-1.7,-24.1,15.1,0,3448,2011
"J.R. Towles","HOU",54,165,3,11,11,0,0.079,0.158,0.109,0.2,0.184,0.256,0.293,0.246,NA,50,-0.1,-9.6,4.9,0,7348,2011
"Nelson Figueroa","HOU",8,10,0,0,0,0,0,0.2,0,0.286,0.222,0.222,0.222,0.198,NA,17,0,-1,0.9,0,683,2011
"Sam LeCure","CIN",43,11,0,0,0,0,0.091,0.455,0.111,0.25,0.111,0.2,0.222,0.196,NA,14,0,-1.1,1,0,4664,2011
"Blake DeWitt","CHC",121,243,5,21,26,1,0.049,0.128,0.148,0.289,0.265,0.305,0.413,0.313,NA,92,-0.4,-2.8,-4.4,0,7485,2011
"Brian Dinkelman","MIN",23,78,0,5,4,2,0.051,0.179,0.014,0.373,0.301,0.346,0.315,0.291,NA,79,0.7,-1.2,-1.1,0,3814,2011
"Micah Owings","ARI",34,19,0,2,1,0,0,0.421,0,0.364,0.211,0.211,0.211,0.187,NA,5,0,-2.1,1.8,0,4253,2011
"Erik Kratz","PHI",2,6,0,0,0,0,0,0.167,0.167,0.4,0.333,0.333,0.5,0.36,NA,127,0,0.2,-0.1,0,4403,2011
"Dayan Viciedo","CHW",29,113,1,11,6,1,0.08,0.204,0.059,0.321,0.255,0.327,0.314,0.294,NA,78,0.3,-2.6,-0.9,0,3917,2011
"Justin Christian","SFG",18,51,0,6,4,3,0.039,0.157,0.106,0.308,0.255,0.286,0.362,0.285,NA,82,0.5,-0.6,-0.7,0,8297,2011
"Jake Arrieta","BAL",22,5,0,0,1,0,0,0.2,0,0.333,0.25,0.25,0.25,0.223,NA,30,0,-0.4,0.5,0,4153,2011
"Blake Davis","BAL",25,65,1,6,6,1,0.092,0.2,0.136,0.311,0.254,0.323,0.39,0.317,NA,94,-0.2,-0.6,-1.3,0,5812,2011
"Nate McLouth","ATL",81,321,4,35,16,4,0.137,0.162,0.105,0.27,0.228,0.344,0.333,0.307,NA,92,3.4,0.5,-10,0,3190,2011
"Jo-Jo Reyes","- - -",29,4,0,0,0,0,0,0.5,0,0.5,0.25,0.25,0.25,0.223,NA,31,0,-0.3,0.4,0,5559,2011
"Jai Miller","OAK",7,12,1,2,2,0,0,0.417,0.25,0.333,0.25,0.25,0.5,0.322,NA,104,-0.1,-0.1,-0.2,0,5715,2011
"Scott Cousins","FLA",48,58,1,5,4,1,0.103,0.362,0.077,0.2,0.135,0.224,0.212,0.206,NA,21,0.7,-4.6,3,0,173,2011
"Eric Sogard","OAK",27,74,2,7,4,0,0.054,0.176,0.129,0.218,0.2,0.243,0.329,0.254,NA,57,-0.8,-4.6,2.3,0,7927,2011
"Manny Pina","KCR",4,15,0,2,0,0,0.067,0.133,0.143,0.25,0.214,0.267,0.357,0.275,NA,67,-0.4,-1,0.6,0,2829,2011
"Eric Surkamp","SFG",6,9,0,0,1,0,0.111,0.556,0,0.333,0.125,0.222,0.125,0.176,NA,7,0,-1,0.8,0,2540,2011
"Cole Hamels","PHI",33,75,0,2,3,0,0.04,0.44,0.029,0.306,0.159,0.194,0.188,0.175,NA,0,-0.4,-9.1,6.9,0,4972,2011
"Joey Gathright","BOS",7,1,0,1,0,1,1,0,0,0,0,1,0,0.694,NA,350,-0.2,0.1,0,0,3913,2011
"Fernando Martinez","NYM",11,23,1,3,2,0,0.043,0.304,0.227,0.286,0.227,0.261,0.455,0.309,NA,95,0.1,0,-0.6,0,9210,2011
"Erik Bedard","- - -",24,5,0,0,0,0,0,0.2,0,0.25,0.2,0.2,0.2,0.178,NA,9,0,-0.5,0.5,0,126,2011
"Michael Pineda","SEA",28,5,0,0,0,0,0,0.4,0,0.333,0.2,0.2,0.2,0.178,NA,9,0,-0.5,0.5,0,5372,2011
"Josh Collmenter","ARI",31,47,0,2,1,0,0.043,0.34,0,0.25,0.15,0.209,0.15,0.173,NA,-5,0,-5.7,4.4,0,7312,2011
"Juan Castro","LAD",7,15,0,2,1,0,0.067,0.267,0,0.4,0.286,0.333,0.286,0.284,NA,80,0,-0.4,0,0,315,2011
"Mike Aviles","- - -",91,309,7,31,39,14,0.042,0.142,0.154,0.276,0.255,0.289,0.409,0.303,NA,85,0.9,-4.4,-5.8,0,5986,2011
"Russ Canzler","TBR",3,5,0,0,1,0,0.2,0.2,0,0.333,0.333,0.4,0.333,0.317,NA,102,0.1,0.1,-0.2,0,8265,2011
"Val Pascucci","NYM",10,11,1,1,2,0,0,0.273,0.273,0.286,0.273,0.273,0.545,0.351,NA,125,0.1,0.4,-0.7,0,1915,2011
"Brian Sanches","FLA",39,5,0,0,0,0,0,0.4,0,0.333,0.2,0.2,0.2,0.178,NA,1,0,-0.6,0.5,0,2739,2011
"Gavin Floyd","CHW",31,5,0,0,0,0,0.2,0.2,0,0,0,0.25,0,0.174,NA,-4,0,-0.6,0.5,0,3886,2011
"Neftali Feliz","TEX",64,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,18,2011
"Xavier Cedeno","HOU",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,36,2011
"Zach Phillips","BAL",10,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,99,2011
"Horacio Ramirez","LAA",12,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,110,2011
"Dan Wheeler","BOS",47,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,120,2011
"Rafael Betancourt","COL",68,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,177,2011
"Darren Oliver","TEX",61,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,206,2011
"Juan Cruz","TBR",56,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,273,2011
"Kyle Farnsworth","TBR",63,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,278,2011
"Will Ohman","CHW",59,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,296,2011
"Kerry Wood","CHC",55,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,304,2011
"Kanekoa Texeira","KCR",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,334,2011
"Blake Beavan","SEA",15,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,338,2011
"Brian Fuentes","OAK",67,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,429,2011
"Dennys Reyes","BOS",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,444,2011
"Fernando Rodney","LAA",39,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,494,2011
"Brad Lidge","PHI",25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,563,2011
"Scott Linebrink","ATL",64,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,564,2011
"Mike MacDougal","LAD",69,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,612,2011
"Jamey Wright","SEA",60,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,715,2011
"Grant Balfour","OAK",62,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,718,2011
"LaTroy Hawkins","MIL",52,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,729,2011
"J.C. Romero","- - -",36,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,754,2011
"Brad Thomas","DET",12,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,757,2011
"Scott Downs","LAA",60,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,773,2011
"Randy Choate","FLA",54,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,813,2011
"Mariano Rivera","NYY",64,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,844,2011
"Sam Demel","ARI",34,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,868,2011
"Scott Maine","CHC",7,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,885,2011
"Vicente Padilla","LAD",9,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,964,2011
"Brett Tomko","TEX",8,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1056,2011
"Ryan Tucker","TEX",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1062,2011
"Rafael Soriano","NYY",42,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1100,2011
"Joe Nathan","MIN",48,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1122,2011
"Jerome Williams","LAA",10,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1137,2011
"Tommy Hunter","- - -",20,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1157,2011
"Jason Isringhausen","NYM",53,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1158,2011
"Francisco Cordero","CIN",68,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1243,2011
"Pedro Beato","NYM",60,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1330,2011
"Nick Hagadone","CLE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1351,2011
"Andrew Bailey","OAK",42,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1368,2011
"Charlie Furbush","- - -",28,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1370,2011
"Joaquin Benoit","DET",66,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1437,2011
"Chad Durbin","CLE",56,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1442,2011
"Jon Rauch","TOR",53,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1475,2011
"Felix Doubront","BOS",11,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1478,2011
"Sandy Rosario","FLA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1525,2011
"Mark Hendrickson","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1574,2011
"Brian Tallet","- - -",19,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1646,2011
"Luis Ayala","NYY",52,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1650,2011
"Jose Contreras","PHI",17,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1660,2011
"Wil Ledezma","TOR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1669,2011
"Trever Miller","- - -",48,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1672,2011
"Jose Valverde","DET",75,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1726,2011
"Edgar Gonzalez","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1727,2011
"Rich Harden","OAK",15,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1772,2011
"Chad Gaudin","WSN",10,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1783,2011
"Kevin Gregg","BAL",63,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1793,2011
"Michael Gonzalez","- - -",56,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1794,2011
"J.J. Putz","ARI",60,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1795,2011
"John Grabow","CHC",58,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1848,2011
"Ryan Madson","PHI",62,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1852,2011
"Shawn Camp","TOR",67,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1855,2011
"Michael Wuertz","OAK",39,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1856,2011
"Matt Moore","TBR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1890,2011
"Jason Frasor","- - -",64,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1906,2011
"Matt Thornton","CHW",62,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1918,2011
"Brian Bruney","CHW",23,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1929,2011
"Frank Francisco","TOR",54,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1933,2011
"Mike Adams","- - -",76,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1937,2011
"Justin Germano","CLE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1938,2011
"Raul Valdes","- - -",13,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1953,2011
"Josh Judy","CLE",12,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1975,2011
"Tim Byrdak","NYM",72,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1995,2011
"Buddy Carlyle","NYY",8,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2010,2011
"Willie Eyre","BAL",19,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2078,2011
"Heath Bell","SDP",64,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2080,2011
"Yhency Brazoban","ARI",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2150,2011
"Alfredo Simon","BAL",23,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2155,2011
"Chad Qualls","SDP",77,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2170,2011
"Joel Hanrahan","PIT",70,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2186,2011
"Blaine Boyer","NYM",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2237,2011
"Brandon Gomes","TBR",40,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2267,2011
"Joel Peralta","TBR",71,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2332,2011
"Randy Williams","BOS",7,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2362,2011
"Andrew Brackman","NYY",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2365,2011
"Jose Ceda","FLA",17,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2377,2011
"Anthony Varvaro","ATL",18,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2385,2011
"Corey Kluber","CLE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2429,2011
"Andrew Carignan","OAK",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2431,2011
"Todd Coffey","WSN",69,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2467,2011
"Mark DiFelice","MIL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2468,2011
"Mason Tobin","TEX",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2534,2011
"Juan Perez","PHI",8,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2557,2011
"Joe Paterson","ARI",62,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2565,2011
"Enrique Gonzalez","DET",8,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2568,2011
"Robinson Tejeda","KCR",9,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2575,2011
"Scott Atchison","BOS",17,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2642,2011
"Brett Cecil","TOR",20,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2660,2011
"Joba Chamberlain","NYY",27,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2692,2011
"Bobby Cramer","OAK",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2744,2011
"Joel Carreno","TOR",11,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2746,2011
"Carlos Marmol","CHC",75,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2790,2011
"Joe Savery","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2835,2011
"John Gaub","CHC",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2857,2011
"Daniel Moskos","PIT",31,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2858,2011
