"Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","playerid","debut_Year"
"Ketel Marte","SEA",57,247,2,25,17,8,0.097,0.174,0.119,0.341,0.283,0.351,0.402,0.33,0.281,112,0.5,4,4.7,1.8,13613,2015
"Delino DeShields","TEX",121,492,2,83,37,25,0.108,0.205,0.113,0.334,0.261,0.344,0.374,0.317,0.265,95,7.2,4.5,-5.7,1.6,11379,2015
"Corey Seager","LAD",27,113,4,17,17,2,0.124,0.168,0.224,0.387,0.337,0.425,0.561,0.421,0.414,175,1,10.9,0,1.5,13624,2015
"Mikie Mahtook","TBR",41,115,9,22,19,4,0.052,0.27,0.324,0.338,0.295,0.351,0.619,0.411,0.381,167,1,9.9,0.5,1.5,13130,2015
"Travis Shaw","BOS",65,248,13,31,36,0,0.073,0.23,0.217,0.304,0.27,0.327,0.487,0.348,0.325,118,0.8,5.9,0,1.5,11982,2015
"Trayce Thompson","CHW",44,135,5,17,16,1,0.096,0.193,0.238,0.341,0.295,0.363,0.533,0.383,0.372,146,1.1,8.4,0.5,1.4,9952,2015
"Stephen Piscotty","STL",63,256,7,29,39,2,0.078,0.219,0.189,0.372,0.305,0.359,0.494,0.364,0.347,134,-1.4,8.6,-3.6,1.4,13367,2015
"Mark Canha","OAK",124,485,16,61,70,7,0.068,0.198,0.172,0.289,0.254,0.315,0.426,0.323,0.304,105,2,5,-8.8,1.3,11445,2015
"Kevin Plawecki","NYM",73,258,3,18,21,0,0.066,0.233,0.077,0.277,0.219,0.28,0.296,0.252,0.264,59,-0.5,-12.8,15.7,1.1,13807,2015
"Kelby Tomlinson","SFG",54,193,2,23,20,5,0.073,0.207,0.101,0.382,0.303,0.358,0.404,0.335,0.292,116,1.2,4.7,0.1,1.1,13005,2015
"Greg Bird","NYY",46,178,11,26,31,0,0.107,0.298,0.268,0.319,0.261,0.343,0.529,0.372,0.38,137,-0.3,7.4,-2.6,1.1,14131,2015
"Blake Swihart","BOS",84,309,5,47,31,4,0.058,0.249,0.118,0.359,0.274,0.319,0.392,0.312,0.284,93,1.1,-1.6,0.3,0.9,13176,2015
"Jarrett Parker","SFG",21,54,6,11,14,1,0.093,0.389,0.408,0.5,0.347,0.407,0.755,0.486,0.437,219,0.2,7.7,-1.3,0.9,11624,2015
"Paulo Orlando","KCR",86,251,7,31,27,3,0.02,0.211,0.195,0.291,0.249,0.269,0.444,0.303,0.285,89,1.6,-1.6,0.1,0.7,8628,2015
"Adonis Garcia","ATL",58,198,10,20,26,0,0.025,0.177,0.22,0.291,0.277,0.293,0.497,0.336,0.339,112,-2,0.9,-0.7,0.7,13777,2015
"Carlos Perez","LAA",86,283,4,20,21,2,0.067,0.173,0.096,0.292,0.25,0.299,0.346,0.284,0.267,81,-0.3,-6.7,2.6,0.5,10642,2015
"Slade Heathcott","NYY",17,30,2,6,8,0,0.067,0.167,0.32,0.421,0.4,0.429,0.72,0.475,0.409,208,0,3.7,0.3,0.5,10336,2015
"Preston Tucker","HOU",98,323,13,35,33,0,0.062,0.211,0.193,0.274,0.243,0.297,0.437,0.318,0.306,104,0,1.4,-6.9,0.5,13633,2015
"Joey Gallo","TEX",36,123,6,16,14,3,0.122,0.463,0.213,0.356,0.204,0.301,0.417,0.305,0.303,87,1.9,0,1,0.5,14128,2015
"Austin Hedges","SDP",56,152,3,13,11,0,0.053,0.25,0.08,0.202,0.168,0.215,0.248,0.203,0.219,26,0.7,-12.4,12.6,0.5,12976,2015
"Socrates Brito","ARI",18,34,0,5,1,1,0.029,0.206,0.152,0.385,0.303,0.324,0.455,0.333,0.22,105,0.7,0.9,2.5,0.5,12944,2015
"Scott Schebler","LAD",19,40,3,6,4,2,0.075,0.325,0.25,0.3,0.25,0.325,0.5,0.348,0.322,125,0.3,1.4,0.8,0.4,12225,2015
"Tyler Saladino","CHW",68,254,4,33,20,8,0.047,0.201,0.11,0.269,0.225,0.267,0.335,0.264,0.271,64,1.1,-9.5,3.8,0.3,10807,2015
"Darrell Ceciliani","NYM",39,75,1,5,3,5,0.053,0.333,0.074,0.31,0.206,0.27,0.279,0.249,0.197,57,0.2,-3.5,3.9,0.3,9954,2015
"Ramon Cabrera","CIN",13,30,1,4,3,0,0,0.167,0.133,0.417,0.367,0.367,0.5,0.375,0.21,138,-0.4,0.9,0.4,0.2,10327,2015
"Richie Shaffer","TBR",31,88,4,11,6,0,0.114,0.364,0.203,0.256,0.189,0.307,0.392,0.309,0.265,97,0.2,-0.1,-0.7,0.2,13271,2015
"Mason Williams","NYY",8,22,1,3,3,0,0.045,0.136,0.286,0.294,0.286,0.318,0.571,0.376,0.306,140,0.2,1.2,0.1,0.2,11859,2015
"Cheslor Cuthbert","KCR",19,50,1,6,8,0,0.08,0.18,0.152,0.25,0.217,0.28,0.37,0.284,0.221,76,-0.8,-2.2,2.6,0.2,10473,2015
"Rob Refsnyder","NYY",16,47,2,3,5,2,0.064,0.149,0.209,0.324,0.302,0.348,0.512,0.363,0.308,130,-0.4,1.2,-1.2,0.2,13770,2015
"Daniel Castro","ATL",33,100,2,14,5,0,0.03,0.15,0.104,0.266,0.24,0.263,0.344,0.264,0.199,63,-0.1,-4.4,2.7,0.2,15450,2015
"Peter O'Brien","ARI",8,12,1,1,3,0,0.167,0.417,0.4,0.75,0.4,0.5,0.8,0.538,0.18,246,-0.3,1.7,-0.8,0.1,13288,2015
"Jett Bandy","LAA",2,2,1,1,1,0,0,0,1.5,0,0.5,0.5,2,1.033,0.363,597,0,1.2,0,0.1,12508,2015
"Matt Duffy","HOU",8,9,0,0,3,0,0.111,0.222,0.125,0.5,0.375,0.444,0.5,0.412,0.295,168,0.1,0.8,0,0.1,12181,2015
"Ryan Brett","TBR",3,4,0,0,0,0,0.25,0,0.333,0.667,0.667,0.75,1,0.706,0.45,371,0,1.3,-0.3,0.1,12138,2015
"Dariel Alvarez","BAL",12,31,1,3,1,0,0.065,0.258,0.138,0.3,0.241,0.29,0.379,0.294,0.238,82,0,-0.6,0.6,0.1,15580,2015
"Ronald Torreyes","LAD",8,8,0,1,1,0,0.125,0.125,0.167,0.4,0.333,0.429,0.5,0.403,0.124,163,0,0.6,0.1,0.1,11400,2015
"Cody Stanley","STL",9,10,0,2,3,0,0,0.3,0.1,0.571,0.4,0.4,0.5,0.39,0.263,152,-0.1,0.5,0,0.1,10838,2015
"Dixon Machado","DET",24,78,0,6,5,1,0.09,0.179,0.044,0.296,0.235,0.307,0.279,0.267,0.285,64,-0.2,-3.5,1.7,0.1,11472,2015
"Austin Barnes","LAD",20,37,0,4,1,1,0.162,0.162,0.069,0.261,0.207,0.361,0.276,0.302,0.331,93,0,-0.3,-0.2,0.1,12158,2015
"Rico Noel","NYY",15,2,0,5,0,5,0,0,0,0.5,0.5,0.5,0.5,0.44,NA,184,1.3,1.5,-1,0.1,10585,2015
"Byron Buxton","MIN",46,138,2,16,6,2,0.043,0.319,0.116,0.301,0.209,0.25,0.326,0.252,0.186,53,-0.5,-8,4.1,0.1,14161,2015
"Reynaldo Navarro","BAL",10,30,1,5,3,0,0,0.1,0.172,0.28,0.276,0.276,0.448,0.31,0.255,94,0.4,0.2,-0.6,0.1,6008,2015
"Travis Tartamella","STL",3,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.44,0.15,186,0,0.2,0.1,0,6748,2015
"Pedro Severino","WSN",2,4,0,1,0,0,0,0.25,0.25,0.333,0.25,0.25,0.5,0.314,0.547,96,0.1,0.1,0.1,0,14523,2015
"Michael Reed","MIL",7,6,0,2,0,0,0,0.5,0.167,0.667,0.333,0.333,0.5,0.356,0.182,124,-0.8,-0.6,0.7,0,13228,2015
"Tom Murphy","COL",11,39,3,5,9,0,0.103,0.256,0.286,0.273,0.257,0.333,0.543,0.366,0.368,118,0.1,0.9,-1.9,0,13499,2015
"Ramon Flores","NYY",12,33,0,3,0,0,0,0.121,0.031,0.25,0.219,0.219,0.25,0.204,0.197,21,-0.1,-3.1,2.2,0,11165,2015
"Tyler Ladendorf","OAK",9,18,0,3,2,0,0.056,0.111,0.118,0.267,0.235,0.278,0.353,0.274,0.241,72,0.6,0,-0.4,0,3211,2015
"Trea Turner","WSN",27,44,1,5,1,2,0.091,0.273,0.1,0.296,0.225,0.295,0.325,0.278,0.285,72,-0.1,-1.6,0.2,0,16252,2015
"Gio Urshela","CLE",81,288,6,25,21,0,0.063,0.201,0.105,0.266,0.225,0.279,0.33,0.27,0.296,65,-3.4,-15.1,5.5,0,10681,2015
"Kyle Waldrop","CIN",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.3,0,0,11402,2015
"Alex Dickerson","SDP",11,8,0,0,0,0,0,0.375,0,0.4,0.25,0.25,0.25,0.22,0.214,37,-0.1,-0.7,0.1,0,12649,2015
"Elias Diaz","PIT",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.229,-100,0,-0.5,0,0,11680,2015
"Gary Sanchez","NYY",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.004,-100,0,-0.5,0,0,11442,2015
"Orlando Calixte","KCR",2,3,0,1,0,0,0,0,0,0,0,0,0,0,0.089,-100,0,-0.8,0,-0.1,11905,2015
"Keon Broxton","PIT",7,2,0,3,0,1,0,0.5,0,0,0,0,0,0,0.036,-100,-0.2,-0.7,0,-0.1,9253,2015
"Wilmer Difo","WSN",15,11,0,1,0,0,0,0.182,0,0.222,0.182,0.182,0.182,0.16,0.145,-9,0.3,-1.1,0.1,-0.1,14320,2015
"Hector Olivera","ATL",24,87,2,4,11,0,0.057,0.138,0.152,0.273,0.253,0.31,0.405,0.311,0.252,96,0,-0.5,-2.9,-0.1,17528,2015
"Hanser Alberto","TEX",41,104,0,12,4,1,0.019,0.163,0.04,0.268,0.222,0.238,0.263,0.22,0.198,28,0.5,-8.2,4,-0.1,11902,2015
"Max Kepler","MIN",3,7,0,0,0,0,0,0.429,0,0.25,0.143,0.143,0.143,0.126,0.101,-34,0,-1.1,0.1,-0.1,12144,2015
"Jose Peraza","LAD",7,25,0,3,1,3,0.08,0.08,0.136,0.2,0.182,0.25,0.318,0.23,0.273,44,1,-0.6,-1,-0.1,13593,2015
"Ryan Lollis","SFG",5,13,0,0,0,1,0.077,0.077,0,0.182,0.167,0.231,0.167,0.188,0.24,15,0.2,-1.1,-0.4,-0.1,6623,2015
"Daniel Fields","DET",1,3,0,1,0,0,0,0.667,0.333,1,0.333,0.333,0.667,0.419,0.165,168,0.2,0.4,-1.8,-0.1,10390,2015
"Rocky Gale","SDP",11,10,0,0,0,0,0,0.1,0,0.111,0.1,0.1,0.1,0.088,0.09,-53,-0.2,-2,0.3,-0.1,10533,2015
"Travis Jankowski","SDP",34,96,2,9,12,2,0.042,0.25,0.133,0.266,0.211,0.245,0.344,0.256,0.21,62,0.7,-3.6,-0.8,-0.1,13768,2015
"Yadiel Rivera","MIL",7,15,0,0,0,0,0,0.267,0,0.1,0.071,0.071,0.071,0.063,0.104,-77,0.2,-2.9,0.8,-0.2,11863,2015
"Kaleb Cowart","LAA",34,52,1,8,4,1,0.096,0.365,0.109,0.269,0.174,0.255,0.283,0.243,0.25,52,-1,-3.9,0.5,-0.2,11494,2015
"Edward Easley","STL",4,7,0,0,1,0,0,0.143,0,0,0,0,0,0,0.184,-100,-0.2,-2,0,-0.2,2487,2015
"Dusty Coleman","KCR",4,5,0,0,0,0,0,0.6,0,0,0,0,0,0,0.01,-100,-0.7,-2,0.1,-0.2,8979,2015
"Jefry Marte","DET",33,90,4,9,11,0,0.089,0.244,0.2,0.241,0.213,0.284,0.413,0.304,0.336,89,0.2,-1,-3.8,-0.2,5107,2015
"Daniel Muno","NYM",17,32,0,2,0,1,0.125,0.344,0.037,0.25,0.148,0.258,0.185,0.214,0.194,33,0.2,-2.3,-0.7,-0.2,12214,2015
"Micah Johnson","CHW",36,114,0,10,4,3,0.079,0.263,0.04,0.329,0.23,0.306,0.27,0.265,0.216,65,0.7,-4,-1.7,-0.2,13809,2015
"Luke Maile","TBR",15,35,0,2,2,0,0,0.229,0.086,0.222,0.171,0.171,0.257,0.183,0.26,10,-0.6,-4.3,1.1,-0.2,13355,2015
"Steven Baron","SEA",4,11,0,0,0,0,0,0.182,0,0,0,0,0,0,0.099,-100,-0.3,-3,0.6,-0.2,9787,2015
"Taylor Featherston","LAA",101,169,2,23,9,4,0.041,0.272,0.084,0.215,0.162,0.212,0.247,0.206,0.231,26,2.1,-12.4,4.8,-0.2,12590,2015
"Nevin Ashley","MIL",12,21,0,2,1,0,0,0.381,0.05,0.167,0.1,0.143,0.15,0.136,0.138,-27,0.1,-3,0.3,-0.2,3274,2015
"Oscar Hernandez","ARI",18,36,0,4,1,0,0.083,0.417,0.032,0.313,0.161,0.257,0.194,0.216,0.173,25,0.4,-2.8,-0.5,-0.2,13490,2015
"Brandon Drury","ARI",20,59,2,3,8,0,0.034,0.136,0.161,0.217,0.214,0.254,0.375,0.274,0.303,65,-1.7,-4.2,0,-0.2,11615,2015
"Cody Decker","SDP",8,12,0,0,1,0,0,0.417,0,0,0,0,0,0,0.024,-100,-0.3,-3.3,0.5,-0.3,9665,2015
"Daniel Dorn","ARI",23,32,0,0,3,0,0.063,0.313,0.033,0.25,0.167,0.219,0.2,0.192,0.205,9,-0.4,-3.8,0.1,-0.3,1050,2015
"Allan Dykstra","TBR",13,38,1,3,4,0,0.158,0.316,0.097,0.167,0.129,0.289,0.226,0.251,0.278,57,-0.3,-2.2,-1.9,-0.3,9113,2015
"Ryan Strausborger","TEX",31,51,1,9,3,2,0.059,0.216,0.067,0.229,0.2,0.24,0.267,0.223,0.29,31,0.9,-3.2,-1.4,-0.3,10937,2015
"Mac Williamson","SFG",10,34,0,2,1,0,0,0.235,0.063,0.28,0.219,0.235,0.281,0.223,0.308,39,0.2,-2.2,-1.8,-0.3,14158,2015
"Ryan LaMarre","CIN",21,26,0,2,0,0,0,0.346,0,0.125,0.08,0.08,0.08,0.07,0.185,-71,-0.2,-5.4,1.6,-0.3,10700,2015
"Darnell Sweeney","PHI",37,98,3,9,11,0,0.133,0.276,0.176,0.218,0.176,0.286,0.353,0.285,0.293,77,0,-2.6,-3.8,-0.4,13284,2015
"Trevor Brown","SFG",13,43,0,1,5,1,0.07,0.186,0.077,0.281,0.231,0.279,0.308,0.258,0.227,63,-0.3,-2.2,-2.6,-0.4,13895,2015
"Deven Marrero","BOS",25,56,1,8,3,2,0.054,0.339,0.057,0.333,0.226,0.268,0.283,0.247,0.245,48,0.4,-3,-2.6,-0.4,13325,2015
"Kyle Kubitza","LAA",19,39,0,6,1,0,0.077,0.385,0,0.333,0.194,0.256,0.194,0.211,0.231,30,-0.7,-3.9,-1.5,-0.4,12148,2015
"Max Muncy","OAK",45,112,3,14,9,0,0.08,0.277,0.186,0.261,0.206,0.268,0.392,0.285,0.259,80,-0.9,-3.6,-4.8,-0.5,13301,2015
"John Hicks","SEA",17,34,0,1,1,1,0.029,0.529,0.031,0.143,0.063,0.091,0.094,0.086,0.183,-56,-0.7,-6.8,-0.1,-0.6,12547,2015
"Carson Blair","OAK",11,35,1,3,3,0,0.114,0.514,0.097,0.25,0.129,0.229,0.226,0.213,0.232,30,0.2,-2.7,-4.4,-0.6,5429,2015
"Dustin Garneau","COL",22,76,2,6,8,0,0.079,0.184,0.129,0.167,0.157,0.224,0.286,0.215,0.198,14,0.3,-7.3,-4.1,-1,9433,2015
"Yasmany Tomas","ARI",118,426,9,40,48,5,0.04,0.258,0.128,0.354,0.273,0.305,0.401,0.307,0.269,87,-3.6,-9.9,-13.3,-1.1,17171,2015
"Trevor Story","COL",97,415,27,67,72,8,0.084,0.313,0.296,0.343,0.272,0.341,0.567,0.38,0.36,122,1.9,13.2,3.9,3.1,12564,2016
"Aledmys Diaz","STL",111,460,17,71,65,4,0.089,0.13,0.21,0.312,0.3,0.369,0.51,0.37,0.317,132,-2.7,15.6,-4.3,2.6,15937,2016
"Willson Contreras","CHC",76,283,12,33,35,2,0.092,0.237,0.206,0.339,0.282,0.357,0.488,0.363,0.329,126,-1.3,7.7,7.9,2.5,11609,2016
"Ryan Schimpf","SDP",89,330,20,48,51,1,0.127,0.318,0.315,0.26,0.217,0.336,0.533,0.362,0.34,128,4.1,15.6,-1.8,2.5,9953,2016
"Tony Wolters","COL",71,230,3,27,30,4,0.091,0.23,0.137,0.336,0.259,0.327,0.395,0.312,0.252,77,2,-4.6,18.2,2.1,11470,2016
"Tyler Naquin","CLE",116,365,14,52,43,6,0.099,0.307,0.218,0.411,0.296,0.372,0.514,0.374,0.327,133,1.6,15.9,-8.1,2.1,13359,2016
"Tim Anderson","CHW",99,431,9,57,30,10,0.03,0.271,0.149,0.375,0.283,0.306,0.432,0.315,0.277,98,0.3,-1,6.3,2.1,15172,2016
"Ryon Healy","OAK",72,283,13,36,37,0,0.042,0.212,0.219,0.352,0.305,0.337,0.524,0.364,0.349,132,-1.6,9.3,-4.1,1.5,15447,2016
"Whit Merrifield","KCR",81,332,2,44,29,8,0.057,0.217,0.109,0.361,0.283,0.323,0.392,0.309,0.285,91,3.6,-0.1,2.9,1.5,11281,2016
"Andrew Toles","LAD",48,115,3,19,16,1,0.07,0.217,0.19,0.385,0.314,0.365,0.505,0.365,0.313,131,2.1,6.6,2.1,1.3,13414,2016
"David Dahl","COL",63,237,7,42,24,5,0.063,0.249,0.185,0.404,0.315,0.359,0.5,0.367,0.283,113,2.8,6.7,-1.9,1.2,13744,2016
"Alex Bregman","HOU",49,217,8,31,34,2,0.069,0.24,0.214,0.317,0.264,0.313,0.478,0.336,0.306,114,0.7,4.4,-1.8,1,17678,2016
"Hyun Soo Kim","BAL",95,346,6,36,22,1,0.104,0.147,0.118,0.345,0.302,0.382,0.42,0.352,0.335,121,0,8.8,-11.1,1,18718,2016
"Tommy Joseph","PHI",107,347,21,47,47,1,0.063,0.216,0.248,0.267,0.257,0.308,0.505,0.342,0.339,112,-2.1,3.1,-5.5,0.9,10349,2016
"Dansby Swanson","ATL",38,145,3,20,17,3,0.09,0.234,0.14,0.383,0.302,0.361,0.442,0.334,0.298,107,1.1,2.3,0.9,0.8,18314,2016
"Adam Frazier","PIT",66,160,2,21,11,4,0.075,0.163,0.11,0.353,0.301,0.356,0.411,0.335,0.304,109,1.4,3.1,-2.1,0.6,15223,2016
"Albert Almora Jr.","CHC",47,117,3,14,14,0,0.043,0.171,0.179,0.315,0.277,0.308,0.455,0.325,0.281,101,-1.3,-1.1,3.3,0.6,14109,2016
"T.J. Rivera","NYM",33,113,3,10,16,0,0.027,0.15,0.143,0.36,0.333,0.345,0.476,0.346,0.281,120,0.3,3.1,-0.9,0.6,12495,2016
"Nomar Mazara","TEX",145,568,20,59,64,0,0.069,0.197,0.153,0.299,0.266,0.32,0.419,0.318,0.322,91,-3.4,-9.8,-4.1,0.6,14553,2016
"Andrew Benintendi","BOS",34,118,2,16,14,1,0.085,0.212,0.181,0.367,0.295,0.359,0.476,0.357,0.283,121,0.8,3.7,-2.1,0.6,17901,2016
"Hunter Renfroe","SDP",11,36,4,8,14,0,0.028,0.139,0.429,0.346,0.371,0.389,0.8,0.487,0.359,212,0.3,5.3,-1,0.6,15464,2016
"Mallex Smith","ATL",72,215,3,28,22,16,0.093,0.223,0.127,0.302,0.238,0.316,0.365,0.3,0.249,84,0.3,-4,2.5,0.5,13608,2016
"Brett Nicholas","TEX",15,45,2,5,4,0,0.089,0.2,0.275,0.31,0.275,0.356,0.55,0.383,0.293,135,-0.2,1.7,1,0.4,11192,2016
"Ty Kelly","NYM",39,71,1,9,7,0,0.155,0.127,0.103,0.26,0.241,0.352,0.345,0.311,0.288,97,-0.5,-0.8,2.4,0.4,7740,2016
"Trey Mancini","BAL",5,15,3,3,5,0,0,0.267,0.714,0.286,0.357,0.4,1.071,0.592,0.611,286,0,3.3,-0.4,0.4,15149,2016
"Steve Selsky","CIN",24,54,2,9,7,1,0.037,0.407,0.157,0.519,0.314,0.34,0.471,0.348,0.31,114,0.7,1.6,0.2,0.3,12957,2016
"Roman Quinn","PHI",15,69,0,10,6,5,0.116,0.275,0.07,0.395,0.263,0.373,0.333,0.322,0.271,99,1.5,1.5,-0.4,0.3,13546,2016
"Dae-Ho Lee","SEA",104,317,14,33,49,0,0.063,0.233,0.175,0.294,0.253,0.312,0.428,0.318,0.316,103,-4.7,-3.5,-4.2,0.3,18722,2016
"Mitch Haniger","ARI",34,123,5,9,17,0,0.098,0.22,0.174,0.256,0.229,0.309,0.404,0.303,0.31,81,-0.5,-3.4,2.3,0.3,14274,2016
"Jose Martinez","STL",12,18,0,4,1,0,0.111,0.056,0.063,0.467,0.438,0.5,0.5,0.439,0.432,178,0.4,2.1,0,0.3,7996,2016
"Matt Reynolds","NYM",47,96,3,11,13,0,0.042,0.354,0.191,0.327,0.225,0.266,0.416,0.291,0.265,84,0,-2,1.7,0.3,13788,2016
"Manuel Margot","SDP",10,37,0,4,3,2,0,0.189,0.162,0.3,0.243,0.243,0.405,0.272,0.259,67,0.5,-1,2,0.2,14712,2016
"Yefri Perez","MIA",12,3,0,5,0,4,0,0.333,0.333,1,0.667,0.667,1,0.707,0.11,361,0.9,1.8,0.1,0.2,12090,2016
"Bruce Maxwell","OAK",33,101,1,8,14,0,0.079,0.238,0.12,0.368,0.283,0.337,0.402,0.321,0.329,102,-1.2,-0.9,-0.5,0.2,13866,2016
"Guillermo Heredia","SEA",45,107,1,12,12,1,0.112,0.14,0.065,0.289,0.25,0.349,0.315,0.303,0.301,93,0.9,0,-1.7,0.2,18721,2016
"Omar Narvaez","CHW",34,117,1,13,10,0,0.12,0.12,0.069,0.295,0.267,0.35,0.337,0.304,0.29,90,-0.9,-2.3,0.2,0.2,13338,2016
"Jordan Patterson","COL",10,19,0,1,2,0,0.053,0.053,0.056,0.471,0.444,0.474,0.5,0.425,0.342,153,0,1.2,-0.2,0.2,15119,2016
"Yuli Gurriel","HOU",36,137,3,13,15,1,0.036,0.088,0.123,0.267,0.262,0.292,0.385,0.292,0.293,84,-0.8,-3.4,0.2,0.2,19198,2016
"Brandon Nimmo","NYM",32,80,1,12,6,0,0.075,0.25,0.055,0.365,0.274,0.338,0.329,0.299,0.299,89,0.8,-0.3,-0.9,0.1,12927,2016
"Jacob Stallings","PIT",5,15,0,0,2,1,0,0.267,0.067,0.545,0.4,0.4,0.467,0.376,0.148,136,0.2,0.9,-0.1,0.1,13723,2016
"Jabari Blash","SDP",38,84,3,7,5,1,0.131,0.405,0.155,0.265,0.169,0.298,0.324,0.282,0.265,75,0.4,-2.3,0.8,0.1,11247,2016
"Jeremy Hazelbaker","STL",114,224,12,35,28,5,0.08,0.286,0.245,0.278,0.235,0.295,0.48,0.324,0.278,102,-0.4,0,-5.9,0.1,9399,2016
"Jason Coats","CHW",28,58,1,8,4,1,0.086,0.207,0.14,0.243,0.2,0.298,0.34,0.285,0.282,77,0.5,-1.1,0,0.1,14282,2016
"Joey Wendle","OAK",28,104,1,11,11,2,0.058,0.154,0.042,0.296,0.26,0.298,0.302,0.265,0.293,64,-0.4,-4.8,2.1,0.1,13853,2016
"Byung-ho Park","MIN",62,244,12,28,24,1,0.086,0.328,0.219,0.23,0.191,0.275,0.409,0.294,0.335,79,1.5,-4.5,-3.1,0.1,18497,2016
"Rio Ruiz","ATL",5,7,0,1,2,1,0,0.286,0.286,0.4,0.286,0.286,0.571,0.35,0.401,117,0.3,0.4,0.1,0.1,14103,2016
"Gavin Cecchini","NYM",4,7,0,2,2,0,0,0.286,0.333,0.5,0.333,0.429,0.667,0.458,0.264,195,-0.2,0.6,-0.2,0.1,17005,2016
"Tyler Austin","NYY",31,90,5,7,12,1,0.078,0.4,0.217,0.357,0.241,0.3,0.458,0.324,0.289,101,0.7,0.8,-3.3,0.1,11850,2016
"Spencer Kieboom","WSN",1,1,0,1,0,0,1,0,0,0,0,1,0,0.691,0.7,343,0.2,0.5,0,0.1,13300,2016
"Marco Hernandez","BOS",40,56,1,11,5,1,0.089,0.179,0.078,0.35,0.294,0.357,0.373,0.324,0.27,97,1.2,1,-2.5,0,13154,2016
"Juan Graterol","LAA",9,15,0,2,3,0,0,0.2,0.143,0.364,0.286,0.286,0.429,0.303,0.197,91,-0.1,-0.3,0.1,0,5398,2016
"Kyle Jensen","ARI",17,34,2,5,7,0,0.059,0.382,0.258,0.25,0.194,0.265,0.452,0.304,0.335,81,-0.1,-0.9,0.1,0,7706,2016
"Charlie Tilson","CHW",1,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.439,0.234,183,0,0.2,-0.2,0,12983,2016
"Destin Hood","MIA",13,25,1,3,2,0,0,0.44,0.16,0.385,0.24,0.24,0.4,0.271,0.149,69,-0.2,-1.2,0.5,0,9887,2016
"Andy Burns","TOR",10,7,0,2,0,0,0,0.286,0,0,0,0.143,0,0.103,0.223,-49,0.1,-1.2,0.8,0,12779,2016
"Teoscar Hernandez","HOU",41,112,4,15,11,0,0.098,0.25,0.19,0.275,0.23,0.304,0.42,0.308,0.266,95,-2.2,-2.8,-1.2,0,13066,2016
"Mike Miller","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,-100,0,-0.3,0,0,13891,2016
"Yoan Moncada","BOS",8,20,0,3,1,0,0.05,0.6,0.053,0.571,0.211,0.25,0.263,0.228,0.175,32,0.4,-1.2,0.3,0,17232,2016
"Raimel Tapia","COL",22,41,0,4,3,3,0.049,0.268,0,0.357,0.263,0.293,0.263,0.248,0.209,34,1.2,-2.2,0.6,0,14350,2016
"Rob Segedin","LAD",40,83,2,9,12,0,0.072,0.265,0.137,0.294,0.233,0.301,0.37,0.292,0.283,82,0.4,-1.5,-1.5,0,11446,2016
"Brett Eibner","- - -",70,208,6,21,22,0,0.091,0.24,0.16,0.227,0.193,0.266,0.353,0.268,0.288,65,0,-8.8,1.3,0,11369,2016
"Erik Gonzalez","CLE",21,17,0,2,0,0,0.059,0.471,0,0.625,0.313,0.353,0.313,0.299,0.146,81,-0.2,-0.6,-0.3,0,13369,2016
"Max Moroff","PIT",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5,0,0,14556,2016
"Mike Freeman","- - -",21,24,0,1,1,0,0.083,0.292,0.045,0.333,0.227,0.292,0.273,0.256,0.283,56,-0.1,-1.4,0.2,0,11241,2016
"Brian Goodwin","WSN",22,44,0,1,5,0,0.045,0.318,0.143,0.429,0.286,0.318,0.429,0.32,0.245,95,-0.4,-0.7,-1.2,-0.1,12858,2016
"Hunter Dozier","KCR",8,21,0,4,1,0,0.095,0.381,0.053,0.364,0.211,0.286,0.263,0.25,0.28,50,-0.1,-1.4,0,-0.1,15117,2016
"Carson Kelly","STL",10,14,0,1,1,0,0,0.143,0.077,0.182,0.154,0.214,0.231,0.203,0.195,21,0,-1.4,0.3,-0.1,13620,2016
"JaCoby Jones","DET",13,28,0,3,2,0,0,0.429,0.107,0.375,0.214,0.214,0.321,0.227,0.304,35,0.7,-1.5,-0.2,-0.1,14818,2016
"Matt Olson","OAK",11,28,0,3,0,0,0.25,0.143,0.048,0.118,0.095,0.321,0.143,0.248,0.309,53,0,-1.6,-0.1,-0.1,14344,2016
"Juniel Querecuto","TBR",4,11,0,1,2,0,0,0.545,0.182,0.2,0.091,0.091,0.273,0.143,0.158,-20,0,-1.6,0.4,-0.1,12140,2016
"James Beresford","MIN",10,24,0,0,0,0,0.042,0.25,0.045,0.313,0.227,0.261,0.273,0.237,0.169,40,0.1,-1.6,0,-0.1,4626,2016
"Carlos Asuaje","SDP",7,25,0,2,2,0,0.04,0.16,0.083,0.25,0.208,0.24,0.292,0.232,0.219,41,0.4,-1.4,-0.2,-0.1,15197,2016
